id,Order,Family,Genus,Species,Reference
Anf0024,Anura,Aromobatidae,Allobates,Allobates crombiei,Foden et al. 2013
Anf0025,Anura,Aromobatidae,Allobates,Allobates femoralis,Rodrigues and Duellman 1994;Kaefer et al 2012;Duellman 1978;Hödl 1990;Foden et al. 2013;Lima et al. 2006;Crump 1974;Sodhi et al. 2008
Anf0026,Anura,Aromobatidae,Allobates,Allobates fratisenescus,Foden et al. 2013
Anf0027,Anura,Aromobatidae,Allobates,Allobates fuscellus,Foden et al. 2013
Anf0028,Anura,Aromobatidae,Allobates,Allobates gasconi,Foden et al. 2013
Anf0029,Anura,Aromobatidae,Allobates,Allobates goianus,Foden et al. 2013
Anf0030,Anura,Aromobatidae,Allobates,Allobates granti,Kok et al. 2006;Foden et al. 2013
Anf0031,Anura,Aromobatidae,Allobates,Allobates hodli,Simoes et al. 2010
Anf0032,Anura,Aromobatidae,Allobates,Allobates humilis,La Marca et al. 2002;Foden et al. 2013
Anf0033,Anura,Aromobatidae,Allobates,Allobates insperatus,Foden et al. 2013;Crump 1974
Anf0034,Anura,Aromobatidae,Allobates,Allobates juanii,Grant and Rodriguez 2001;Foden et al. 2013
Anf0035,Anura,Aromobatidae,Allobates,Allobates kingsburyi,Foden et al. 2013;Castillo-Trenn and Coloma 2008
Anf0036,Anura,Aromobatidae,Allobates,Allobates mandelorum,Foden et al. 2013
Anf0037,Anura,Aromobatidae,Allobates,Allobates marchesianus,Rodrigues and Duellman 1994;Lima and Keller 2003;Juncá and Eterovick 2007;Hödl 1990;Foden et al. 2013
Anf0038,Anura,Aromobatidae,Allobates,Allobates masniger,Foden et al. 2013
Anf0039,Anura,Aromobatidae,Allobates,Allobates mcdiarmidi,Reynolds and Foster 1992;Foden et al. 2013
Anf0040,Anura,Aromobatidae,Allobates,Allobates melanolaemus,Grant and Rodriguez 2001;Foden et al. 2013
Anf0041,Anura,Aromobatidae,Allobates,Allobates myersi,Foden et al. 2013
Anf0042,Anura,Aromobatidae,Allobates,Allobates nidicola,Foden et al. 2013
Anf0043,Anura,Aromobatidae,Allobates,Allobates niputidea,Grant et al. 2007;Foden et al. 2013
Anf0044,Anura,Aromobatidae,Allobates,Allobates olfersioides,Verdade and Rodrigues 2007;Foden et al. 2013
Anf0045,Anura,Aromobatidae,Allobates,Allobates ornatus,Foden et al. 2013
Anf0046,Anura,Aromobatidae,Allobates,Allobates paleovarzensis,Lima et al. 2010
Anf0047,Anura,Aromobatidae,Allobates,Allobates picachos,Foden et al. 2013
Anf0048,Anura,Aromobatidae,Allobates,Allobates pittieri,Foden et al. 2013
Anf0049,Anura,Aromobatidae,Allobates,Allobates ranoides,Foden et al. 2013
Anf0050,Anura,Aromobatidae,Allobates,Allobates rufulus,Foden et al. 2013
Anf0051,Anura,Aromobatidae,Allobates,Allobates sanmartini,Foden et al. 2013
Anf0052,Anura,Aromobatidae,Allobates,Allobates spumaponens,Foden et al. 2013
Anf0053,Anura,Aromobatidae,Allobates,Allobates subfolionidificans,Lima et al. 2007;Foden et al. 2013
Anf0054,Anura,Aromobatidae,Allobates,Allobates sumtuosus,Foden et al. 2013
Anf0055,Anura,Aromobatidae,Allobates,Allobates talamancae,Savage 2002;Lips et al. 2003;Foden et al. 2013;Han and Fu 2013;Savage 1968;Zimmermann 1989
Anf0056,Anura,Aromobatidae,Allobates,Allobates trilineatus,Grant and Rodriguez 2001;Deichmann et al. 2008;Foden et al. 2013
Anf0057,Anura,Aromobatidae,Allobates,Allobates undulatus,Foden et al. 2013
Anf0058,Anura,Aromobatidae,Allobates,Allobates vanzolinius,Verdade and Rodrigues 2007;Foden et al. 2013
Anf0059,Anura,Aromobatidae,Allobates,Allobates wayuu,Acosta-Galvis et al. 1999;Foden et al. 2013
Anf0060,Anura,Aromobatidae,Allobates,Allobates zaparo,Rodrigues and Duellman 1994;Foden et al. 2013;Lötters et al 2007;Santos et al.2012;Sodhi et al. 2008
Anf0061,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus atopoglossus,Foden et al. 2013
Anf0062,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus ayarzaguenai,Foden et al. 2013
Anf0063,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus baeobatrachus,Foden et al. 2013
Anf0064,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus beebei,Kok et al. 2006;Foden et al. 2013;Han and Fu 2013
Anf0065,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus breweri,Kok et al. 2010;Foden et al. 2013
Anf0066,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus confusus,Myers and Grant 2009
Anf0067,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus degranvillei,Kok 2000;Foden et al. 2013
Anf0068,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus guanayensis,Foden et al. 2013
Anf0069,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus kaiei,Kok et al. 2006;Foden et al. 2013
Anf0070,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus lacrimosus,Foden et al. 2013
Anf0071,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus megacephalus,Kok et al. 2010
Anf0072,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus moffetti,NA
Anf0073,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus murisipanensis,Foden et al. 2013
Anf0074,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus parimae,Kok et al. 2010;Foden et al. 2013
Anf0075,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus parkerae,Foden et al. 2013
Anf0076,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus praderioi,Foden et al. 2013
Anf0077,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus roraima,Foden et al. 2013
Anf0078,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus shrevei,Rodrigues and Duellman 1994;Foden et al. 2013
Anf0079,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus stepheni,Juncá and Eterovick 2007;AmphibiaWeb 2015;Foden et al. 2013;Han and Fu 2013
Anf0080,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus tamacuarensis,Foden et al. 2013
Anf0081,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus tepuyensis,Myers and Donnelly 2008;Foden et al. 2013
Anf0082,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus triunfo,Foden et al. 2013
Anf0083,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus verbeeksnyderorum,"Bourne et al,2001"
Anf0084,Anura,Aromobatidae,Anomaloglossus,Anomaloglossus wothuja,Foden et al. 2013
Anf0085,Anura,Aromobatidae,Rheobates,Rheobates palmatus,Foden et al. 2013;Han and Fu 2013;Luddecke 1999
Anf0086,Anura,Aromobatidae,Rheobates,Rheobates pseudopalmatus,Foden et al. 2013
Anf0087,Anura,Aromobatidae,Aromobates,Aromobates alboguttatus,Rodrigues and Duellman 1994;Foden et al. 2013
Anf0088,Anura,Aromobatidae,Aromobates,Aromobates capurinensis,Foden et al. 2013;AmphibiaWeb 2011
Anf0089,Anura,Aromobatidae,Aromobates,Aromobates duranti,Péfaur 1985;Foden et al. 2013
Anf0090,Anura,Aromobatidae,Aromobates,Aromobates haydeeae,Foden et al. 2013
Anf0091,Anura,Aromobatidae,Aromobates,Aromobates leopardalis,Foden et al. 2013;AmphibiaWeb 2011
Anf0092,Anura,Aromobatidae,Aromobates,Aromobates mayorgai,Foden et al. 2013;AmphibiaWeb 2011
Anf0093,Anura,Aromobatidae,Aromobates,Aromobates meridensis,Foden et al. 2013
Anf0094,Anura,Aromobatidae,Aromobates,Aromobates molinarii,La Marca 1985;Foden et al. 2013;AmphibiaWeb 2011
Anf0095,Anura,Aromobatidae,Aromobates,Aromobates nocturnus,Caldwell and Summers 2003;Foden et al. 2013;Sodhi et al. 2008
Anf0096,Anura,Aromobatidae,Aromobates,Aromobates orostoma,Foden et al. 2013
Anf0097,Anura,Aromobatidae,Aromobates,Aromobates saltuensis,Foden et al. 2013
Anf0098,Anura,Aromobatidae,Aromobates,Aromobates serranus,Péfaur 1985;Foden et al. 2013
Anf0099,Anura,Aromobatidae,Mannophryne,Mannophryne caquetio,Foden et al. 2013;Sodhi et al. 2008
Anf0100,Anura,Aromobatidae,Mannophryne,Mannophryne collaris,Rodrigues and Duellman 1994;Foden et al. 2013;Dixon and Rivero-Blanco 1985;Sodhi et al. 2008
Anf0101,Anura,Aromobatidae,Mannophryne,Mannophryne cordilleriana,Foden et al. 2013;Sodhi et al. 2008
Anf0102,Anura,Aromobatidae,Mannophryne,Mannophryne herminae,AmphibiaWeb 2015;Foden et al. 2013;Sodhi et al. 2008
Anf0103,Anura,Aromobatidae,Mannophryne,Mannophryne lamarcai,Foden et al. 2013;Sodhi et al. 2008
Anf0104,Anura,Aromobatidae,Mannophryne,Mannophryne larandina,Foden et al. 2013
Anf0105,Anura,Aromobatidae,Mannophryne,Mannophryne leonardoi,Manzanilla et al. 2007;Foden et al. 2013
Anf0106,Anura,Aromobatidae,Mannophryne,Mannophryne neblina,Test 1956;Foden et al. 2013;Sodhi et al. 2008
Anf0107,Anura,Aromobatidae,Mannophryne,Mannophryne oblitterata,Foden et al. 2013
Anf0108,Anura,Aromobatidae,Mannophryne,Mannophryne olmonae,"Murphy, J. C. 1997;Foden et al. 2013;Sodhi et al. 2008"
Anf0109,Anura,Aromobatidae,Mannophryne,Mannophryne orellana,NA
Anf0110,Anura,Aromobatidae,Mannophryne,Mannophryne riveroi,Foden et al. 2013;Sodhi et al. 2008
Anf0111,Anura,Aromobatidae,Mannophryne,Mannophryne speeri,IUCN 2013
Anf0112,Anura,Aromobatidae,Mannophryne,Mannophryne trinitatis,"Murphy, J. C. 1997;Sexton 1960;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008"
Anf0113,Anura,Aromobatidae,Mannophryne,Mannophryne trujillensis,Vargas Galarce and La Marca 2007;Foden et al. 2013
Anf0114,Anura,Aromobatidae,Mannophryne,Mannophryne urticans,NA
Anf0115,Anura,Aromobatidae,Mannophryne,Mannophryne venezuelensis,Manzanilla et al. 2007;Foden et al. 2013
Anf0116,Anura,Aromobatidae,Mannophryne,Mannophryne vulcano,NA
Anf0117,Anura,Aromobatidae,Mannophryne,Mannophryne yustizi,La Marca 1989;Foden et al. 2013;Sodhi et al. 2008
Anf0118,Anura,Arthroleptina,Arthroleptis,Arthroleptis adelphus,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0119,Anura,Arthroleptina,Arthroleptis,Arthroleptis adolfifriederici,Barbour and Loveridge 1928;Foden et al. 2013;Sodhi et al. 2008
Anf0120,Anura,Arthroleptina,Arthroleptis,Arthroleptis affinis,Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008
Anf0121,Anura,Arthroleptina,Arthroleptis,Arthroleptis aureoli,Blackburn 2008;Schiøtz and Rödel 2004
Anf0122,Anura,Arthroleptina,Arthroleptis,Arthroleptis bioko,Blackburn 2010
Anf0123,Anura,Arthroleptina,Arthroleptis,Arthroleptis bivittatus,Foden et al. 2013
Anf0124,Anura,Arthroleptina,Arthroleptis,Arthroleptis brevipes,Foden et al. 2013
Anf0125,Anura,Arthroleptina,Arthroleptis,Arthroleptis carquejai,Foden et al. 2013
Anf0126,Anura,Arthroleptina,Arthroleptis,Arthroleptis crusculum,Angel 1950;Foden et al. 2013;Sodhi et al. 2008
Anf0127,Anura,Arthroleptina,Arthroleptis,Arthroleptis fichika,Harper et al. 2010;Blackburn et al. 2009
Anf0128,Anura,Arthroleptina,Arthroleptis,Arthroleptis francei,Blackburn 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0129,Anura,Arthroleptina,Arthroleptis,Arthroleptis hematogaster,Foden et al. 2013
Anf0130,Anura,Arthroleptina,Arthroleptis,Arthroleptis kidogo,Harper et al. 2010;Blackburn et al. 2009
Anf0131,Anura,Arthroleptina,Arthroleptis,Arthroleptis krokosua,"Ernst, Agyei and Rödel 2008"
Anf0132,Anura,Arthroleptina,Arthroleptis,Arthroleptis lameerei,Channing 2001;Foden et al. 2013;Sodhi et al. 2008
Anf0133,Anura,Arthroleptina,Arthroleptis,Arthroleptis langeri,Rödel et al. 2009;Nopper et al. 2012
Anf0134,Anura,Arthroleptina,Arthroleptis,Arthroleptis loveridgei,Foden et al. 2013
Anf0135,Anura,Arthroleptina,Arthroleptis,Arthroleptis mossoensis,Foden et al. 2013
Anf0136,Anura,Arthroleptina,Arthroleptis,Arthroleptis nguruensis,Harper et al. 2010
Anf0137,Anura,Arthroleptina,Arthroleptis,Arthroleptis nikeae,Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008
Anf0138,Anura,Arthroleptina,Arthroleptis,Arthroleptis nimbaensis,Foden et al. 2013
Anf0139,Anura,Arthroleptina,Arthroleptis,Arthroleptis nlonakoensis,"Plath, Herrmann and Bohme 2006"
Anf0140,Anura,Arthroleptina,Arthroleptis,Arthroleptis palava,Blackburn et al. 2010
Anf0141,Anura,Arthroleptina,Arthroleptis,Arthroleptis perreti,Blackburn et al. 2009
Anf0142,Anura,Arthroleptina,Arthroleptis,Arthroleptis phrynoides,Foden et al. 2013
Anf0143,Anura,Arthroleptina,Arthroleptis,Arthroleptis poecilonotus,Foden et al. 2013
Anf0144,Anura,Arthroleptina,Arthroleptis,Arthroleptis pyrrhoscelis,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0145,Anura,Arthroleptina,Arthroleptis,Arthroleptis reichei,Harper et al. 2010;Zimkus and Blackburn 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0146,Anura,Arthroleptina,Arthroleptis,Arthroleptis schubotzi,Barbour and Loveridge 1928;Foden et al. 2013;Sodhi et al. 2008
Anf0147,Anura,Arthroleptina,Arthroleptis,Arthroleptis spinalis,Foden et al. 2013
Anf0148,Anura,Arthroleptina,Arthroleptis,Arthroleptis stenodactylus,Channing 2001;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0149,Anura,Arthroleptina,Arthroleptis,Arthroleptis stridens,Harper et al. 2010;Foden et al. 2013
Anf0150,Anura,Arthroleptina,Arthroleptis,Arthroleptis sylvaticus,Zimkus and Blackburn 2008;Foden et al. 2013
Anf0151,Anura,Arthroleptina,Arthroleptis,Arthroleptis taeniatus,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0152,Anura,Arthroleptina,Arthroleptis,Arthroleptis tanneri,Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008
Anf0153,Anura,Arthroleptina,Arthroleptis,Arthroleptis troglodytes,Zimkus and Blackburn 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0154,Anura,Arthroleptina,Arthroleptis,Arthroleptis tuberosus,Foden et al. 2013
Anf0155,Anura,Arthroleptina,Arthroleptis,Arthroleptis variabilis,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0156,Anura,Arthroleptina,Arthroleptis,Arthroleptis vercammeni,Foden et al. 2013
Anf0157,Anura,Arthroleptina,Arthroleptis,Arthroleptis wahlbergii,AmphibiaWeb 2015;Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0158,Anura,Arthroleptina,Arthroleptis,Arthroleptis xenochirus,Blackburn 2009;Mercurio et al. 2009;Guyer and Boback 2011;Foden et al. 2013;Slavenko and Meiri 2015
Anf0159,Anura,Arthroleptina,Arthroleptis,Arthroleptis xenodactyloides,Barbour and Loveridge 1928;Harper et al. 2010;Measey et al. 2009;Zimkus and Blackburn 2008;Malonza et al. 2010;Malonza 2008;Foden et al. 2013
Anf0160,Anura,Arthroleptina,Arthroleptis,Arthroleptis xenodactylus,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0161,Anura,Arthroleptina,Arthroleptis,Arthroleptis zimmeri,Foden et al. 2013;Slavenko and Meiri 2015
Anf0162,Anura,Arthroleptina,Astylosternus,Astylosternus batesi,Boulenger 1900;Foden et al. 2013;Sodhi et al. 2008
Anf0163,Anura,Arthroleptina,Astylosternus,Astylosternus diadematus,Loveridge 1936;Foden et al. 2013;Sodhi et al. 2008
Anf0164,Anura,Arthroleptina,Astylosternus,Astylosternus fallax,Foden et al. 2013;Sodhi et al. 2008
Anf0165,Anura,Arthroleptina,Astylosternus,Astylosternus laurenti,Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015;AmphibiaWeb 2011
Anf0166,Anura,Arthroleptina,Astylosternus,Astylosternus montanus,Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0167,Anura,Arthroleptina,Astylosternus,Astylosternus nganhanus,Foden et al. 2013;Sodhi et al. 2008
Anf0168,Anura,Arthroleptina,Astylosternus,Astylosternus occidentalis,Rödel et al. 2012;Foden et al. 2013;Sodhi et al. 2008
Anf0169,Anura,Arthroleptina,Astylosternus,Astylosternus perreti,Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0170,Anura,Arthroleptina,Astylosternus,Astylosternus ranoides,Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0171,Anura,Arthroleptina,Astylosternus,Astylosternus rheophilus,Herrmann et al. 2007;Foden et al. 2013;Sodhi et al. 2008
Anf0172,Anura,Arthroleptina,Astylosternus,Astylosternus schioetzi,Foden et al. 2013;Sodhi et al. 2008
Anf0173,Anura,Arthroleptina,Cardioglossa,Cardioglossa alsco,Foden et al. 2013;Slavenko and Meiri 2015
Anf0174,Anura,Arthroleptina,Cardioglossa,Cardioglossa cyaneospila,Foden et al. 2013
Anf0175,Anura,Arthroleptina,Cardioglossa,Cardioglossa elegans,Boulenger 1906;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0176,Anura,Arthroleptina,Cardioglossa,Cardioglossa escalerae,Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0177,Anura,Arthroleptina,Cardioglossa,Cardioglossa gracilis,Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0178,Anura,Arthroleptina,Cardioglossa,Cardioglossa gratiosa,Blackburn 2010;Foden et al. 2013;Sodhi et al. 2008
Anf0179,Anura,Arthroleptina,Cardioglossa,Cardioglossa leucomystax,Blackburn 2010;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0180,Anura,Arthroleptina,Cardioglossa,Cardioglossa manengouba,Blackburn 2010;Blackburn 2008;Slavenko and Meiri 2015
Anf0181,Anura,Arthroleptina,Cardioglossa,Cardioglossa melanogaster,Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0182,Anura,Arthroleptina,Cardioglossa,Cardioglossa nigromaculata,Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0183,Anura,Arthroleptina,Cardioglossa,Cardioglossa occidentalis,Blackburn 2010
Anf0184,Anura,Arthroleptina,Cardioglossa,Cardioglossa oreas,Blackburn 2010;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0185,Anura,Arthroleptina,Cardioglossa,Cardioglossa pulchra,Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0186,Anura,Arthroleptina,Cardioglossa,Cardioglossa schioetzi,Blackburn 2010;Foden et al. 2013;Sodhi et al. 2008
Anf0187,Anura,Arthroleptina,Cardioglossa,Cardioglossa trifasciata,Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0188,Anura,Arthroleptina,Cardioglossa,Cardioglossa venusta,Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0189,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon albiventris,Boulenger 1905;Foden et al. 2013;Sodhi et al. 2008
Anf0190,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon axillaris,Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0191,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon bicolor,Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0192,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon blanci,Foden et al. 2013;Slavenko and Meiri 2015
Anf0193,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon boulengeri,Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0194,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon bueanus,Foden et al. 2013;Sodhi et al. 2008
Anf0195,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon erythrogaster,Foden et al. 2013;Sodhi et al. 2008
Anf0196,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon mertensi,Foden et al. 2013;Sodhi et al. 2008
Anf0197,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon ornatus,Foden et al. 2013;Sodhi et al. 2008
Anf0198,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon ovatus,Foden et al. 2013;Sodhi et al. 2008
Anf0199,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon perreti,Foden et al. 2013;Sodhi et al. 2008
Anf0200,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon polyacanthus,Foden et al. 2013;Sodhi et al. 2008
Anf0201,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon stevarti,Rödel and Pauwels 2003;Foden et al. 2013;Sodhi et al. 2008
Anf0202,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon ventrimarmoratus,Boulenger 1904;Foden et al. 2013;Sodhi et al. 2008;Amiet 2004
Anf0203,Anura,Arthroleptina,Leptodactylodon,Leptodactylodon wildi,Foden et al. 2013;Sodhi et al. 2008
Anf0204,Anura,Arthroleptina,Nyctibates,Nyctibates corrugatus,Boulenger 1904;Foden et al. 2013;Sodhi et al. 2008
Anf0205,Anura,Arthroleptina,Scotobleps,Scotobleps gabonicus,Boulenger 1900;Foden et al. 2013;Sodhi et al. 2008
Anf0206,Anura,Arthroleptina,Trichobatrachus,Trichobatrachus robustus,Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0207,Anura,Arthroleptina,Leptopelis,Leptopelis anchietae,Köhler et al. 2005;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0208,Anura,Arthroleptina,Leptopelis,Leptopelis argenteus,Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008
Anf0209,Anura,Arthroleptina,Leptopelis,Leptopelis aubryi,Barbour and Loveridge 1928;Foden et al. 2013;Sodhi et al. 2008
Anf0210,Anura,Arthroleptina,Leptopelis,Leptopelis aubryioides,Loveridge 1936
Anf0211,Anura,Arthroleptina,Leptopelis,Leptopelis barbouri,Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008
Anf0212,Anura,Arthroleptina,Leptopelis,Leptopelis bequaerti,Foden et al. 2013
Anf0213,Anura,Arthroleptina,Leptopelis,Leptopelis bocagii,Loveridge 1936;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0214,Anura,Arthroleptina,Leptopelis,Leptopelis boulengeri,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0215,Anura,Arthroleptina,Leptopelis,Leptopelis brevipes,Foden et al. 2013
Anf0216,Anura,Arthroleptina,Leptopelis,Leptopelis brevirostris,Werner 1898;Foden et al. 2013;Sodhi et al. 2008
Anf0217,Anura,Arthroleptina,Leptopelis,Leptopelis bufonides,Gilles et al. 2006;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0218,Anura,Arthroleptina,Leptopelis,Leptopelis calcaratus,Jackson and Blackburn 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0219,Anura,Arthroleptina,Leptopelis,Leptopelis christyi,Boulenger 1912;Köhler et al. 2005;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0220,Anura,Arthroleptina,Leptopelis,Leptopelis concolor,Harper et al. 2010;Measey et al. 2009;Malonza 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0221,Anura,Arthroleptina,Leptopelis,Leptopelis crystallinoron,"Lötters, Rödel and Burger 2005"
Anf0222,Anura,Arthroleptina,Leptopelis,Leptopelis cynnamomeus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0223,Anura,Arthroleptina,Leptopelis,Leptopelis fenestratus,Foden et al. 2013
