Source Name	Comment[references]	Characteristics[organism]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[species]
peer-reviewed scientific publications	AmphibiaWeb 2015;Salvador 1996;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0013	Discoglossus scovazzi
peer-reviewed scientific publications	Marca 2004;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0014	Prostherapis dunni
peer-reviewed scientific publications	Grant and Rodriguez 2001;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0015	Allobates alessandroi
peer-reviewed scientific publications	Barrio-AmorÃ³s and Santos 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0016	Allobates algorei
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0017	Allobates bromelicola
peer-reviewed scientific publications	Barrio-AmorÃ³s et al. 2006;Lima et al. 2009;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0018	Allobates brunneus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0019	Allobates caeruleodactylus
peer-reviewed scientific publications	Barrio-AmorÃ³s et al. 2006	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0020	Allobates caribe
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0021	Allobates cepedai
peer-reviewed scientific publications	Kaiser et al. 1994;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0022	Allobates chalcopis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0023	Allobates conspicuus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0024	Allobates crombiei
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Kaefer et al 2012;Duellman 1978;HÃ¶dl 1990;Foden et al. 2013;Lima et al. 2006;Crump 1974;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0025	Allobates femoralis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0026	Allobates fratisenescus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0027	Allobates fuscellus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0028	Allobates gasconi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0029	Allobates goianus
peer-reviewed scientific publications	Kok et al. 2006;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0030	Allobates granti
peer-reviewed scientific publications	Simoes et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0031	Allobates hodli
peer-reviewed scientific publications	La Marca et al. 2002;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0032	Allobates humilis
peer-reviewed scientific publications	Foden et al. 2013;Crump 1974	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0033	Allobates insperatus
peer-reviewed scientific publications	Grant and Rodriguez 2001;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0034	Allobates juanii
peer-reviewed scientific publications	Foden et al. 2013;Castillo-Trenn and Coloma 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0035	Allobates kingsburyi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0036	Allobates mandelorum
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Lima and Keller 2003;JuncÃ¡ and Eterovick 2007;HÃ¶dl 1990;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0037	Allobates marchesianus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0038	Allobates masniger
peer-reviewed scientific publications	Reynolds and Foster 1992;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0039	Allobates mcdiarmidi
peer-reviewed scientific publications	Grant and Rodriguez 2001;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0040	Allobates melanolaemus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0041	Allobates myersi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0042	Allobates nidicola
peer-reviewed scientific publications	Grant et al. 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0043	Allobates niputidea
peer-reviewed scientific publications	Verdade and Rodrigues 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0044	Allobates olfersioides
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0045	Allobates ornatus
peer-reviewed scientific publications	Lima et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0046	Allobates paleovarzensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0047	Allobates picachos
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0048	Allobates pittieri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0049	Allobates ranoides
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0050	Allobates rufulus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0051	Allobates sanmartini
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0052	Allobates spumaponens
peer-reviewed scientific publications	Lima et al. 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0053	Allobates subfolionidificans
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0054	Allobates sumtuosus
peer-reviewed scientific publications	Savage 2002;Lips et al. 2003;Foden et al. 2013;Han and Fu 2013;Savage 1968;Zimmermann 1989	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0055	Allobates talamancae
peer-reviewed scientific publications	Grant and Rodriguez 2001;Deichmann et al. 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0056	Allobates trilineatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0057	Allobates undulatus
peer-reviewed scientific publications	Verdade and Rodrigues 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0058	Allobates vanzolinius
peer-reviewed scientific publications	Acosta-Galvis et al. 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0059	Allobates wayuu
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013;LÃ¶tters et al 2007;Santos et al.2012;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0060	Allobates zaparo
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0061	Anomaloglossus atopoglossus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0062	Anomaloglossus ayarzaguenai
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0063	Anomaloglossus baeobatrachus
peer-reviewed scientific publications	Kok et al. 2006;Foden et al. 2013;Han and Fu 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0064	Anomaloglossus beebei
peer-reviewed scientific publications	Kok et al. 2010;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0065	Anomaloglossus breweri
peer-reviewed scientific publications	Myers and Grant 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0066	Anomaloglossus confusus
peer-reviewed scientific publications	Kok 2000;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0067	Anomaloglossus degranvillei
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0068	Anomaloglossus guanayensis
peer-reviewed scientific publications	Kok et al. 2006;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0069	Anomaloglossus kaiei
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0070	Anomaloglossus lacrimosus
peer-reviewed scientific publications	Kok et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0071	Anomaloglossus megacephalus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0072	Anomaloglossus moffetti
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0073	Anomaloglossus murisipanensis
peer-reviewed scientific publications	Kok et al. 2010;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0074	Anomaloglossus parimae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0075	Anomaloglossus parkerae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0076	Anomaloglossus praderioi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0077	Anomaloglossus roraima
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0078	Anomaloglossus shrevei
peer-reviewed scientific publications	JuncÃ¡ and Eterovick 2007;AmphibiaWeb 2015;Foden et al. 2013;Han and Fu 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0079	Anomaloglossus stepheni
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0080	Anomaloglossus tamacuarensis
peer-reviewed scientific publications	Myers and Donnelly 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0081	Anomaloglossus tepuyensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0082	Anomaloglossus triunfo
peer-reviewed scientific publications	Bourne et al,2001	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0083	Anomaloglossus verbeeksnyderorum
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0084	Anomaloglossus wothuja
peer-reviewed scientific publications	Foden et al. 2013;Han and Fu 2013;Luddecke 1999	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0085	Rheobates palmatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0086	Rheobates pseudopalmatus
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0087	Aromobates alboguttatus
peer-reviewed scientific publications	Foden et al. 2013;AmphibiaWeb 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0088	Aromobates capurinensis
peer-reviewed scientific publications	PÃ©faur 1985;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0089	Aromobates duranti
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0090	Aromobates haydeeae
peer-reviewed scientific publications	Foden et al. 2013;AmphibiaWeb 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0091	Aromobates leopardalis
peer-reviewed scientific publications	Foden et al. 2013;AmphibiaWeb 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0092	Aromobates mayorgai
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0093	Aromobates meridensis
peer-reviewed scientific publications	La Marca 1985;Foden et al. 2013;AmphibiaWeb 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0094	Aromobates molinarii
peer-reviewed scientific publications	Caldwell and Summers 2003;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0095	Aromobates nocturnus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0096	Aromobates orostoma
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0097	Aromobates saltuensis
peer-reviewed scientific publications	PÃ©faur 1985;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0098	Aromobates serranus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0099	Mannophryne caquetio
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013;Dixon and Rivero-Blanco 1985;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0100	Mannophryne collaris
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0101	Mannophryne cordilleriana
peer-reviewed scientific publications	AmphibiaWeb 2015;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0102	Mannophryne herminae
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0103	Mannophryne lamarcai
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0104	Mannophryne larandina
peer-reviewed scientific publications	Manzanilla et al. 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0105	Mannophryne leonardoi
peer-reviewed scientific publications	Test 1956;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0106	Mannophryne neblina
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0107	Mannophryne oblitterata
peer-reviewed scientific publications	Murphy, J. C. 1997;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0108	Mannophryne olmonae
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0109	Mannophryne orellana
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0110	Mannophryne riveroi
peer-reviewed scientific publications	IUCN 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0111	Mannophryne speeri
peer-reviewed scientific publications	Murphy, J. C. 1997;Sexton 1960;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0112	Mannophryne trinitatis
peer-reviewed scientific publications	Vargas Galarce and La Marca 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0113	Mannophryne trujillensis
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0114	Mannophryne urticans
peer-reviewed scientific publications	Manzanilla et al. 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0115	Mannophryne venezuelensis
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0116	Mannophryne vulcano
peer-reviewed scientific publications	La Marca 1989;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0117	Mannophryne yustizi
peer-reviewed scientific publications	Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0118	Arthroleptis adelphus
peer-reviewed scientific publications	Barbour and Loveridge 1928;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0119	Arthroleptis adolfifriederici
peer-reviewed scientific publications	Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0120	Arthroleptis affinis
peer-reviewed scientific publications	Blackburn 2008;SchiÃžtz and RÃ¶del 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0121	Arthroleptis aureoli
peer-reviewed scientific publications	Blackburn 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0122	Arthroleptis bioko
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0123	Arthroleptis bivittatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0124	Arthroleptis brevipes
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0125	Arthroleptis carquejai
peer-reviewed scientific publications	Angel 1950;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0126	Arthroleptis crusculum
peer-reviewed scientific publications	Harper et al. 2010;Blackburn et al. 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0127	Arthroleptis fichika
peer-reviewed scientific publications	Blackburn 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0128	Arthroleptis francei
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0129	Arthroleptis hematogaster
peer-reviewed scientific publications	Harper et al. 2010;Blackburn et al. 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0130	Arthroleptis kidogo
peer-reviewed scientific publications	Ernst, Agyei and RÃ¶del 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0131	Arthroleptis krokosua
peer-reviewed scientific publications	Channing 2001;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0132	Arthroleptis lameerei
peer-reviewed scientific publications	RÃ¶del et al. 2009;Nopper et al. 2012	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0133	Arthroleptis langeri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0134	Arthroleptis loveridgei
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0135	Arthroleptis mossoensis
peer-reviewed scientific publications	Harper et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0136	Arthroleptis nguruensis
peer-reviewed scientific publications	Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0137	Arthroleptis nikeae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0138	Arthroleptis nimbaensis
peer-reviewed scientific publications	Plath, Herrmann and Bohme 2006	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0139	Arthroleptis nlonakoensis
peer-reviewed scientific publications	Blackburn et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0140	Arthroleptis palava
peer-reviewed scientific publications	Blackburn et al. 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0141	Arthroleptis perreti
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0142	Arthroleptis phrynoides
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0143	Arthroleptis poecilonotus
peer-reviewed scientific publications	Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0144	Arthroleptis pyrrhoscelis
peer-reviewed scientific publications	Harper et al. 2010;Zimkus and Blackburn 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0145	Arthroleptis reichei
peer-reviewed scientific publications	Barbour and Loveridge 1928;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0146	Arthroleptis schubotzi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0147	Arthroleptis spinalis
peer-reviewed scientific publications	Channing 2001;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0148	Arthroleptis stenodactylus
peer-reviewed scientific publications	Harper et al. 2010;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0149	Arthroleptis stridens
peer-reviewed scientific publications	Zimkus and Blackburn 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0150	Arthroleptis sylvaticus
peer-reviewed scientific publications	Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0151	Arthroleptis taeniatus
peer-reviewed scientific publications	Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0152	Arthroleptis tanneri
peer-reviewed scientific publications	Zimkus and Blackburn 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0153	Arthroleptis troglodytes
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0154	Arthroleptis tuberosus
peer-reviewed scientific publications	Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0155	Arthroleptis variabilis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0156	Arthroleptis vercammeni
peer-reviewed scientific publications	AmphibiaWeb 2015;Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0157	Arthroleptis wahlbergii
peer-reviewed scientific publications	Blackburn 2009;Mercurio et al. 2009;Guyer and Boback 2011;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0158	Arthroleptis xenochirus
peer-reviewed scientific publications	Barbour and Loveridge 1928;Harper et al. 2010;Measey et al. 2009;Zimkus and Blackburn 2008;Malonza et al. 2010;Malonza 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0159	Arthroleptis xenodactyloides
peer-reviewed scientific publications	Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0160	Arthroleptis xenodactylus
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0161	Arthroleptis zimmeri
peer-reviewed scientific publications	Boulenger 1900;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0162	Astylosternus batesi
peer-reviewed scientific publications	Loveridge 1936;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0163	Astylosternus diadematus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0164	Astylosternus fallax
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015;AmphibiaWeb 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0165	Astylosternus laurenti
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0166	Astylosternus montanus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0167	Astylosternus nganhanus
